"XLA_ADR_RULE.AmbContextCode","XLA_ADR_RULE.ApplicationShortName","XLA_ADR_RULE.SegmentRuleCode","XLA_ADR_RULE.SegmentRuleTypeCode","AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","UserSequence","CreatedBy","CreationDate","ValueTypeCode","InputSourceCode","InputSourceTypeCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","ValueAdrVersionNum","ValueConstant","ValueFlexfieldSegmentCode","ValueMappingSetCode","ValueSegmentRuleCode","ValueSegmentRuleTypeCode","ValueSourceCode","ValueSourceTypeCode","ValueSourceOriginCode","ApplicationShortName1","ApplicationShortName2","ValueCcidSegments","ChartOfAccountsID","IsConstantSet"
"DEFAULT","AFP_MERC_COL","XAFP_CONSUMER_REFUND_RECE","C","DEFAULT","","XAFP_CONSUMER_REFUND_RECE","C","2","pavan1@squareup.com","2023/05/06 19:48:30.212","C","","","2023/05/06 19:48:40.665","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","","1450352","","","","","","","","","","","","true"
"DEFAULT","AFP_MERC_COL","XAFP_CONSUMER_REFUND_RECE","C","DEFAULT","","XAFP_CONSUMER_REFUND_RECE","C","3","skallenahalli@squareup.com","2025/06/30 23:39:54.829","C","","","2025/06/30 23:41:42.573","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","","1450362","","","","","","","","","","","","true"
"DEFAULT","AFP_MERC_COL","XAFP_CONSUMER_REFUND_RECE","C","DEFAULT","","XAFP_CONSUMER_REFUND_RECE","C","4","skallenahalli@squareup.com","2025/06/30 23:40:13.551","C","","","2025/06/30 23:41:42.58","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","","1450352","","","","","","","","","","","","true"
"DEFAULT","AFP_MERC_COL","AFP_INT_REC","C","DEFAULT","","AFP_INT_REC","C","3","pavan1@squareup.com","2023/05/06 19:49:12.365","C","","","2023/05/06 19:49:46.44","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","","1440001","","","","","","","","","","","","true"
"DEFAULT","AFP_MERC_COL","AFP_INT_REC","C","DEFAULT","","AFP_INT_REC","C","4","pavan1@squareup.com","2023/05/06 19:49:25.606","C","","","2023/05/06 19:49:46.444","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","","1450354","","","","","","","","","","","","true"
"DEFAULT","AFP_MERC_COL","AFP_INT_REC","C","DEFAULT","","AFP_INT_REC","C","5","skallenahalli@squareup.com","2025/06/30 23:42:48.272","C","","","2025/06/30 23:43:29.111","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","","1450364","","","","","","","","","","","","true"
"DEFAULT","AFP_MERC_COL","AFP_INT_REC","C","DEFAULT","","AFP_INT_REC","C","6","skallenahalli@squareup.com","2025/06/30 23:43:11.188","C","","","2025/06/30 23:43:29.118","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","","1450354","","","","","","","","","","","","true"
"DEFAULT","AFP_MERC_COL","AFP_MERC_PAY_TIMING_CL","C","DEFAULT","","AFP_MERC_PAY_TIMING_CL","C","2","pavan1@squareup.com","2023/05/06 19:50:27.993","C","","","2023/05/06 19:50:38.217","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","","2301000","","","","","","","","","","","","true"
"DEFAULT","AFP_MERC_COL","SQC_COMPANY","C","DEFAULT","","SQC_COMPANY","C","2","pavan1@squareup.com","2023/05/06 19:51:20.411","M","","","2023/05/06 19:51:29.061","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","","","","SQC_COMPANY","","","","","","","","","","false"
"DEFAULT","AFP_MERC_COL","SQC_INTERCOMPANY","C","DEFAULT","","SQC_INTERCOMPANY","C","2","pavan1@squareup.com","2023/05/06 19:51:58.707","M","","","2023/05/06 19:52:07.131","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","","","","SQC_INTERCOMPANY","","","","","","","","","","false"
"DEFAULT","PYBL_JOURNAL","ADJUSTMENT_DR","C","DEFAULT","","ADJUSTMENT_DR","C","3","pavan1@squareup.com","2021/02/02 03:46:14.954","M","","","2023/05/03 02:12:45.019","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","","","","ADJUSTMENT_DR","","","","","","","","","","false"
"DEFAULT","PYBL_JOURNAL","ADJUSTMENT_DR","C","DEFAULT","","ADJUSTMENT_DR","C","4","pavan1@squareup.com","2021/02/02 03:46:29.016","C","","","2023/05/03 02:12:45.021","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","","6800080","","","","","","","","","","","","true"
"DEFAULT","PYBL_JOURNAL","PRODUCT_CR","C","DEFAULT","","PRODUCT_CR","C","3","pavan1@squareup.com","2021/02/02 03:50:54.635","M","","","2023/05/03 02:12:45.032","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","","","","PRODUCT_CR_V1","","","","","","","","","","false"
"DEFAULT","PYBL_JOURNAL","PRODUCT_CR","C","DEFAULT","","PRODUCT_CR","C","4","pavan1@squareup.com","2021/02/02 03:51:02.772","C","","","2023/05/03 02:12:45.035","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","PYBL_JOURNAL","PYBL_REC_REV_CR","C","DEFAULT","","PYBL_REC_REV_CR","C","3","pavan1@squareup.com","2021/02/02 03:52:23.612","M","","","2023/05/03 02:12:45.062","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","","","","PYBL_REC_REV_CR","","","","","","","","","","false"
"DEFAULT","PYBL_JOURNAL","PYBL_REC_REV_CR","C","DEFAULT","","PYBL_REC_REV_CR","C","4","pavan1@squareup.com","2021/02/02 03:52:30.573","C","","","2023/05/03 02:12:45.066","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","","2300200","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","249","satish@squareup.com","2021/10/25 18:05:42.0","C","","","2023/07/31 14:22:07.682","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","250","satish@squareup.com","2021/10/25 18:05:42.196","C","","","2023/07/31 14:22:07.684","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","251","satish@squareup.com","2021/10/25 18:05:42.207","C","","","2023/07/31 14:22:07.686","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","252","satish@squareup.com","2021/10/25 18:05:42.224","C","","","2023/07/31 14:22:07.689","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","253","satish@squareup.com","2021/10/25 18:05:42.24","C","","","2023/07/31 14:22:07.691","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","254","satish@squareup.com","2021/10/25 18:05:42.275","C","","","2023/07/31 14:22:07.693","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","255","satish@squareup.com","2021/10/25 18:05:42.369","C","","","2023/07/31 14:22:07.696","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","256","satish@squareup.com","2021/10/25 18:05:42.395","C","","","2023/07/31 14:22:07.699","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","257","satish@squareup.com","2021/10/25 18:05:42.426","C","","","2023/07/31 14:22:07.701","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","258","satish@squareup.com","2021/10/25 18:05:42.458","C","","","2023/07/31 14:22:07.704","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","259","satish@squareup.com","2021/10/25 18:05:42.49","C","","","2023/07/31 14:22:07.707","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","260","satish@squareup.com","2021/10/25 18:05:42.527","C","","","2023/07/31 14:22:07.71","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","261","satish@squareup.com","2021/10/25 18:05:42.558","C","","","2023/07/31 14:22:07.712","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","262","satish@squareup.com","2021/10/25 18:05:42.579","C","","","2023/07/31 14:22:07.715","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","263","satish@squareup.com","2021/10/25 18:05:42.612","C","","","2023/07/31 14:22:07.717","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","264","satish@squareup.com","2021/10/25 18:05:42.627","C","","","2023/07/31 14:22:07.72","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","265","satish@squareup.com","2021/10/25 18:05:42.645","C","","","2023/07/31 14:22:07.723","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","266","satish@squareup.com","2021/10/25 18:05:42.663","C","","","2023/07/31 14:22:07.725","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","267","satish@squareup.com","2021/10/25 18:05:42.68","C","","","2023/07/31 14:22:07.728","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","268","satish@squareup.com","2021/10/25 18:05:42.71","C","","","2023/07/31 14:22:07.73","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","269","satish@squareup.com","2021/10/25 18:05:42.733","C","","","2023/07/31 14:22:07.733","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","270","satish@squareup.com","2021/10/25 18:05:42.754","C","","","2023/07/31 14:22:07.735","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","271","satish@squareup.com","2021/10/25 18:05:42.773","C","","","2023/07/31 14:22:07.737","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","272","satish@squareup.com","2021/10/25 18:05:42.794","C","","","2023/07/31 14:22:07.739","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","273","satish@squareup.com","2021/10/25 18:05:42.814","C","","","2023/07/31 14:22:07.742","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","274","satish@squareup.com","2021/10/25 18:05:42.832","C","","","2023/07/31 14:22:07.744","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","275","satish@squareup.com","2021/10/25 18:05:42.866","C","","","2023/07/31 14:22:07.746","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","276","satish@squareup.com","2021/10/25 18:05:42.913","C","","","2023/07/31 14:22:07.749","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","277","satish@squareup.com","2021/10/25 18:05:42.932","M","","","2023/07/31 14:22:07.752","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","","","SFS_ORIGIN_PR_DR","","","","","","","","","","false"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","","SFS_ORIGIN_PR_DR","C","278","satish@squareup.com","2021/10/25 18:05:42.945","C","","","2023/07/31 14:22:07.754","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","240","satish@squareup.com","2021/10/25 18:05:43.898","C","","","2023/07/31 14:22:07.109","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","241","satish@squareup.com","2021/10/25 18:05:43.917","C","","","2023/07/31 14:22:07.113","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","242","satish@squareup.com","2021/10/25 18:05:43.927","C","","","2023/07/31 14:22:07.115","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","243","satish@squareup.com","2021/10/25 18:05:43.942","C","","","2023/07/31 14:22:07.118","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","244","satish@squareup.com","2021/10/25 18:05:43.954","C","","","2023/07/31 14:22:07.12","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","245","satish@squareup.com","2021/10/25 18:05:43.975","C","","","2023/07/31 14:22:07.123","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","246","satish@squareup.com","2021/10/25 18:05:44.055","C","","","2023/07/31 14:22:07.125","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","247","satish@squareup.com","2021/10/25 18:05:44.082","C","","","2023/07/31 14:22:07.128","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","248","satish@squareup.com","2021/10/25 18:05:44.118","C","","","2023/07/31 14:22:07.131","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","249","satish@squareup.com","2021/10/25 18:05:44.156","C","","","2023/07/31 14:22:07.133","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","250","satish@squareup.com","2021/10/25 18:05:44.19","C","","","2023/07/31 14:22:07.136","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","251","satish@squareup.com","2021/10/25 18:05:44.223","C","","","2023/07/31 14:22:07.138","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","252","satish@squareup.com","2021/10/25 18:05:44.249","C","","","2023/07/31 14:22:07.14","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","253","satish@squareup.com","2021/10/25 18:05:44.27","C","","","2023/07/31 14:22:07.143","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","254","satish@squareup.com","2021/10/25 18:05:44.296","C","","","2023/07/31 14:22:07.145","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","255","satish@squareup.com","2021/10/25 18:05:44.309","C","","","2023/07/31 14:22:07.148","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","256","satish@squareup.com","2021/10/25 18:05:44.327","C","","","2023/07/31 14:22:07.15","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","257","satish@squareup.com","2021/10/25 18:05:44.349","C","","","2023/07/31 14:22:07.153","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","258","satish@squareup.com","2021/10/25 18:05:44.37","C","","","2023/07/31 14:22:07.155","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","259","satish@squareup.com","2021/10/25 18:05:44.4","C","","","2023/07/31 14:22:07.158","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","260","satish@squareup.com","2021/10/25 18:05:44.425","C","","","2023/07/31 14:22:07.16","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","261","satish@squareup.com","2021/10/25 18:05:44.449","C","","","2023/07/31 14:22:07.163","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","262","satish@squareup.com","2021/10/25 18:05:44.471","C","","","2023/07/31 14:22:07.166","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","263","satish@squareup.com","2021/10/25 18:05:44.493","C","","","2023/07/31 14:22:07.169","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","264","satish@squareup.com","2021/10/25 18:05:44.512","C","","","2023/07/31 14:22:07.171","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","265","satish@squareup.com","2021/10/25 18:05:44.532","C","","","2023/07/31 14:22:07.173","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","266","satish@squareup.com","2021/10/25 18:05:44.572","C","","","2023/07/31 14:22:07.176","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","267","satish@squareup.com","2021/10/25 18:05:44.629","C","","","2023/07/31 14:22:07.178","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","268","satish@squareup.com","2021/10/25 18:05:44.652","M","","","2023/07/31 14:22:07.18","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","","","SFS_ORIGIN_DP_CR","","","","","","","","","","false"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","","SFS_ORIGIN_DP_CR","C","269","satish@squareup.com","2021/10/25 18:05:44.665","C","","","2023/07/31 14:22:07.182","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_DR","C","DEFAULT","","SFS_ORIGIN_DP_DR","C","4","satish@squareup.com","2022/05/31 18:09:45.0","C","","","2023/07/31 14:22:07.188","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","10804","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_DR","C","DEFAULT","","SFS_ORIGIN_DP_DR","C","5","satish@squareup.com","2022/05/31 18:09:45.054","C","","","2023/07/31 14:22:07.19","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_PLAN_PR_CR","C","DEFAULT","","SFS_PLAN_PR_CR","C","2","srimanth@squareup.com","2021/03/27 00:10:45.7","C","","","2023/07/31 14:22:12.209","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_PLAN_CO","C","DEFAULT","","SFS_PLAN_CO","C","2","srimanth@squareup.com","2021/03/27 00:12:16.56","C","","","2023/07/31 14:22:12.17","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","","131","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_PLAN_RE","C","DEFAULT","","SFS_PLAN_RE","C","2","srimanth@squareup.com","2021/03/27 00:13:07.629","C","","","2023/07/31 14:22:15.006","01C882E5472B661EE0639696500AB6F9","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SUBSCRIPTIONS","CASH_CLEAR_ACC","C","DEFAULT","","CASH_CLEAR_ACC","C","2","pavan1@squareup.com","2021/04/02 04:57:52.615","M","","","2023/05/03 10:17:21.022","FAC43C3DC35E77E2E0534893500ADC68","skallenahalli@squareup.com","","","","CASH_CLEARING","","","","","","","","","","false"
"DEFAULT","XXWEEBLY_REVREC","XXRC","C","DEFAULT","","XXRC","C","4","vsangavi@squareup.com","2021/04/07 15:30:32.865","C","","","2023/05/03 10:50:53.155","FAC43C40A00D7806E0534893500AFEFB","skallenahalli@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","XXWEEBLY_REVREC","XXRC","C","DEFAULT","","XXRC","C","5","vsangavi@squareup.com","2021/04/07 15:31:06.414","M","","","2023/05/03 10:50:53.157","FAC43C40A00D7806E0534893500AFEFB","skallenahalli@squareup.com","","","","XXREG_CC","","","","","","","","","","false"
"DEFAULT","XXSHOP_A","REGION_SEG","C","DEFAULT","","REGION_SEG","C","2","pavan1@squareup.com","2021/04/29 17:42:52.649","M","","","2023/05/03 05:48:12.068","FAC43C46612013C1E0539696500ACAFD","skallenahalli@squareup.com","","","","REGION_SEG","","","","","","","","","","false"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_PD","C","DEFAULT","","SFS_SAVINGS_PD","C","2","srimanth@squareup.com","2021/05/04 21:40:23.087","C","","","2023/05/03 05:31:58.064","FAC1CABB7E172188E0539696500AEB37","skallenahalli@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_IC","C","DEFAULT","","SFS_SAVINGS_IC","C","7","satish@squareup.com","2022/09/06 22:29:12.0","M","","","2023/05/03 05:31:58.039","FAC1CABB7E172188E0539696500AEB37","skallenahalli@squareup.com","","","","SFS_SAVINGS_IC_NEW_DR","","","","","","","","","","false"
