"AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","CreatedBy","CreationDate","Description","EnabledFlag","FlexfieldAssignModeCode","FlexfieldSegmentCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","Name","ReprioritizeFlag","UpdatedFlag","VersionNum","ValueSetCode","KeyFlexfieldCode","StructureInstanceCode","KeyFlexfieldCode1","StructureInstanceCode1","ApplicationShortNameAcc","ApplicationShortNameTra"
"DEFAULT","SUBSCRIPTIONS","TAX_ACCOUNT","C","pavan1@squareup.com","2021/04/02 05:02:57.91","Tax Account","Y","S","SEGMENT3","2023/05/03 10:17:23.0","FABC2C64BB7714AFE0539696500A1E48","skallenahalli@squareup.com","Tax Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_PD_DR","C","satish@squareup.com","2021/06/29 23:09:43.207","SFS Savings PD - Debit","Y","S","SEGMENT5","2023/05/03 05:32:00.0","FABFEF77C4553A1AE0539696500AB5AE","skallenahalli@squareup.com","SFS Savings PD - Debit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AR","SQ_HARDWARE_RETURNS","C","abhinand@squareup.com","2021/09/17 10:07:52.0","SQ_HARDWARE_RETURNS","Y","S","SEGMENT3","2024/09/17 12:33:51.33","22441E382956B4FBE0634893500A39F5","ramalingeswara@block.xyz","SQ_HARDWARE_RETURNS","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SUBSCRIPTIONS","REGION_CODE","C","pavan1@squareup.com","2021/09/23 21:27:01.0","Region Code","Y","S","SEGMENT6","2023/05/03 10:17:21.044","FAC43C3DC35E77E2E0534893500ADC68","skallenahalli@squareup.com","Region Code","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_PR_CR","C","ssadawale@squareup.com","2022/05/31 15:03:30.0","","Y","S","SEGMENT5","2023/09/29 22:45:42.139","0686B6776DBDF1A6E0634893500A1D9B","satish@squareup.com","CAPITAL CA PR CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AR","ATP_CM_LE_MAPPING","C","jinesh@squareup.com","2022/07/01 13:30:03.191","","Y","S","SEGMENT1","2023/05/03 05:15:48.148","FABFF8889588D75AE0534893500A0925","skallenahalli@squareup.com","ATP CM LE Mapping","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_AFP_ACCOUNT","C","satish@squareup.com","2022/07/01 23:34:35.0","XBT Afterpay Account","Y","A","","2023/05/03 11:29:10.0","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","XBT Afterpay Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_EXPENSE_ACCT","C","satish@squareup.com","2022/07/01 23:34:36.394","XBT IC Expense Account","Y","S","SEGMENT3","2023/05/03 11:29:10.058","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","XBT IC Expense Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_PAYABLE_ACCT","C","satish@squareup.com","2022/07/01 23:34:42.123","XBT IC Payables Account","Y","S","SEGMENT3","2023/05/03 11:29:12.017","FAC5CFD6208C36E6E0539696500A8D39","skallenahalli@squareup.com","XBT IC Payables Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_RECEIVABLE_ACCT","C","satish@squareup.com","2022/07/01 23:34:42.146","XBT IC Receivables Account","Y","S","SEGMENT3","2023/05/03 11:29:12.024","FAC5CFD6208C36E6E0539696500A8D39","skallenahalli@squareup.com","XBT IC Receivables Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_MERCH_IC_COMPANY","C","satish@squareup.com","2022/07/01 23:34:42.182","XBT Merchant IC Company","Y","S","SEGMENT4","2023/05/03 11:29:12.029","FAC5CFD6208C36E6E0539696500A8D39","skallenahalli@squareup.com","XBT Merchant IC Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_MPT_ACCT","C","satish@squareup.com","2022/07/01 23:34:42.32","XBT Merchant Payments - timing","Y","S","SEGMENT3","2023/05/03 11:29:12.034","FAC5CFD6208C36E6E0539696500A8D39","skallenahalli@squareup.com","XBT Merchant Payments - timing","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_PRODUCT_RULE","C","satish@squareup.com","2022/07/01 23:34:42.349","XBT Product Rule","Y","S","SEGMENT5","2023/05/03 11:29:12.039","FAC5CFD6208C36E6E0539696500A8D39","skallenahalli@squareup.com","XBT Product Rule","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_INCOME_ACCT","C","satish@squareup.com","2022/07/01 23:34:41.0","XBT IC Income Account","Y","S","SEGMENT3","2023/05/03 11:29:12.0","FAC5CFD6208C36E6E0539696500A8D39","skallenahalli@squareup.com","XBT IC Income Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_RECEIVABLE_ACCT","C","satish@squareup.com","2022/07/01 23:34:42.369","XBT Consumer Receivables","Y","S","SEGMENT3","2023/05/03 11:29:12.044","FAC5CFD6208C36E6E0539696500A8D39","skallenahalli@squareup.com","XBT Consumer Receivables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AP","XXSQ_COMPANY_CODE","C","bhagyashree@squareup.com","2022/08/25 04:00:40.044","","Y","S","SEGMENT1","2023/05/03 01:42:26.019","FAC0EFE702704BACE0539696500A6612","skallenahalli@squareup.com","XXSQ_COMPANY_CODE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","CASH_ACCT_DR","C","jinesh@squareup.com","2022/09/30 16:22:56.305","Cash Account Dr","Y","S","SEGMENT3","2023/05/02 23:41:46.067","FAB8ACDBBD53A837E0539696500A36D3","skallenahalli@squareup.com","Cash Account Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","CASH_PRODUCT","C","jinesh@squareup.com","2022/09/30 16:25:18.822","Cash Product","Y","S","SEGMENT5","2023/05/02 23:41:46.084","FAB8ACDBBD53A837E0539696500A36D3","skallenahalli@squareup.com","Cash Product","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMM_IC_DEF_DR","C","pranay@squareup.com","2023/02/27 13:56:19.415","Receivables Summary IC Default DR","Y","A","","2023/05/03 03:07:59.0","FAB5DC7BB87B9814E0534893500ADE39","skallenahalli@squareup.com","Receivables Summary IC Default DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","S_PROCESSOR_FEE_DR","C","skallenahalli@squareup.com","2023/04/27 20:24:51.0","Settled Processor Fees Dr","Y","A","","2023/04/27 20:24:51.748","FA553264E8B0A713E0534893500A181A","skallenahalli@squareup.com","Settled Processor Fees Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","COMPANY_SEGMENT_RULE","C","skallenahalli@squareup.com","2023/04/27 20:25:15.54","Company Segment Rule","Y","S","SEGMENT1","2023/04/27 20:25:15.687","FA57D54E7DDB9043E0539696500A5AAE","skallenahalli@squareup.com","Company Segment Rule","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","CREL_STREAMING_REVENUE_DR","C","skallenahalli@squareup.com","2023/04/27 20:25:15.581","Chargeback Release Streaming Revenue Dr","Y","A","","2023/04/27 20:25:15.691","FA57D54E7DDB9043E0539696500A5AAE","skallenahalli@squareup.com","Chargeback Release Streaming Revenue Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","CF_STREAMING_REVENUE_DR","C","skallenahalli@squareup.com","2023/04/27 20:25:15.0","Chargeback Fee Streaming Revenue  Dr","Y","A","","2023/04/27 20:25:15.696","FA57D54E7DDB9043E0539696500A5AAE","skallenahalli@squareup.com","Chargeback Fee Streaming Revenue  Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","FEE_ACCOUNTS_RECEIVABLES_CR","C","skallenahalli@squareup.com","2023/04/27 20:25:15.599","Fee Accounts Receivable Cr","Y","A","","2023/04/27 20:25:15.7","FA57D54E7DDB9043E0539696500A5AAE","skallenahalli@squareup.com","Fee Accounts Receivable Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_LOAN_ACC","AFP_COMBINATION","C","pavan1@squareup.com","2023/05/05 17:43:01.0","AFP_COMBINATION","Y","A","","2023/05/05 17:44:05.538","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","AFP_COMBINATION","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_LOAN_ACC","AFP_INT_COMPANY","C","pavan1@squareup.com","2023/05/05 17:44:07.724","AFP_INT_COMPANY","Y","S","SEGMENT1","2023/05/05 17:44:49.789","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","AFP_INT_COMPANY","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_LOAN_ACC","AFP_INT_COSTCENTER","C","pavan1@squareup.com","2023/05/05 17:45:03.536","AFP_INT_COSTCENTER","Y","S","SEGMENT2","2023/05/05 17:45:40.808","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","AFP_INT_COSTCENTER","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_REV","SQ_AFP_IC_RECEIVABLE","C","pavan1@squareup.com","2023/05/06 18:47:05.905","SQ AFP Intercompany Receivable for Consumer Lending","Y","S","SEGMENT3","2023/05/06 18:47:31.076","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","SQ AFP Intercompany Receivable","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPTIAL_IC_COMPANY_DEFAULT","C","satish@squareup.com","2024/09/30 16:22:18.073","","Y","S","SEGMENT1","2024/09/30 16:35:36.232","232236686C263045E0634893500AAD16","satish@squareup.com","CAPTIAL IC COMPANY DEFAULT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITA_AU_DEFAULT_CR","C","srimanth@squareup.com","2021/02/02 02:10:18.0","Capital AU Default CR
","Y","A","","2023/09/29 22:45:57.28","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","Capital AU Default CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PYBL_JOURNAL","ADJUSTMENTS_CR","C","pavan1@squareup.com","2021/02/02 03:46:58.844","Adjustments Default","Y","A","","2023/05/03 02:12:45.0","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","Adjustments Default","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PYBL_JOURNAL","ADJUSTMENTS_DEP_DR","C","pavan1@squareup.com","2021/02/02 03:47:39.168","Adjustments Dep Dr","Y","S","SEGMENT2","2023/05/03 02:12:45.008","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","Adjustments Dep Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","srimanth@squareup.com","2021/02/28 14:17:28.511","SFS Origin PR Cr","Y","S","SEGMENT5","2023/07/31 14:22:07.593","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","SFS Origin PR Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SUBSCRIPTIONS","CASH_CLEAR_DEFAULT","C","pavan1@squareup.com","2021/04/02 04:58:18.464","Cash Clearing Default Account","Y","A","","2023/05/03 10:17:21.025","FAC43C3DC35E77E2E0534893500ADC68","skallenahalli@squareup.com","Cash Clearing Default Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_RG","C","srimanth@squareup.com","2021/05/04 21:42:36.512","SFS Savings RG","Y","S","SEGMENT6","2023/05/03 05:32:00.023","FABFEF77C4553A1AE0539696500AB5AE","skallenahalli@squareup.com","SFS Savings RG","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_AU_PR_DR","C","srimanth@squareup.com","2021/06/01 19:45:00.807","CAPITAL AU PR DR","Y","S","SEGMENT5","2023/09/29 22:45:42.103","0686B6776DBDF1A6E0634893500A1D9B","satish@squareup.com","CAPITAL AU PR DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFTERPAY","SQ_APT_ACCT","C","jinesh@squareup.com","2022/04/04 15:27:52.0","SQ Afterpay TB Account","Y","S","SEGMENT3","2023/05/02 22:39:39.0","FABB9545FA5A7820E0539696500ACF2F","skallenahalli@squareup.com","SQ Afterpay TB Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFTERPAY","SQ_APT_FUTURE","C","jinesh@squareup.com","2022/04/04 15:30:35.456","SQ Afterpay TB Future","Y","S","SEGMENT7","2023/05/02 22:39:39.03","FABB9545FA5A7820E0539696500ACF2F","skallenahalli@squareup.com","SQ Afterpay TB Future","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_REV","SQ_AFP_MERCHANT_VAT","C","jinesh@squareup.com","2022/06/29 19:21:15.0","GST/VAT Payables","Y","S","SEGMENT3","2023/05/02 22:32:17.334","FABCC0740970D235E0539696500A3AB9","skallenahalli@squareup.com","GST/VAT Payables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_COL","AFP_AR_LATE_FEES","C","jinesh@squareup.com","2022/06/29 22:14:10.0","AFP AR Late Fees","Y","S","SEGMENT3","2023/05/02 22:21:57.205","FAB7E2516C1DD870E0539696500A470D","skallenahalli@squareup.com","AFP AR Late Fees","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_COL","AFP_ACCOUNT","C","jinesh@squareup.com","2022/06/29 22:14:44.218","AFP Account","Y","A","","2023/05/02 22:21:57.0","FAB7E2516C1DD870E0539696500A470D","skallenahalli@squareup.com","AFP Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_COL","AFP_COMPANY","C","jinesh@squareup.com","2022/06/29 22:17:48.788","","Y","S","SEGMENT1","2023/05/02 22:21:57.222","FAB7E2516C1DD870E0539696500A470D","skallenahalli@squareup.com","AFP Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_COL","AFP_PRODUCT","C","jinesh@squareup.com","2022/06/29 22:19:16.448","AFP Product","Y","S","SEGMENT5","2023/05/02 22:21:57.234","FAB7E2516C1DD870E0539696500A470D","skallenahalli@squareup.com","AFP Product","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","CASH_ACCT_CR","C","jinesh@squareup.com","2022/09/30 16:22:19.0","Cash Account Cr","Y","S","SEGMENT3","2023/05/02 23:41:46.0","FAB8ACDBBD53A837E0539696500A36D3","skallenahalli@squareup.com","Cash Account Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","CASH_COMBINATION","C","jinesh@squareup.com","2022/09/30 16:23:39.384","Cash Combination","Y","A","","2023/05/02 23:41:46.073","FAB8ACDBBD53A837E0539696500A36D3","skallenahalli@squareup.com","Cash Combination","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","CASH_COMPANY","C","jinesh@squareup.com","2022/09/30 16:24:34.067","Cash Company","Y","S","SEGMENT1","2023/05/02 23:41:46.078","FAB8ACDBBD53A837E0539696500A36D3","skallenahalli@squareup.com","Cash Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SUBSCRIPTIONS","DEF_REV","C","sqfinance@squareup.com","2022/11/22 03:29:38.0","Deferred Revenue Account","Y","A","","2023/04/27 20:24:58.065","FA557820F954A39AE0534893500AC13B","skallenahalli@squareup.com","Deferred Revenue Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","CF_ACCOUNTS_RECEIVABLES_CR","C","skallenahalli@squareup.com","2023/04/27 20:24:57.817","Chargeback Fee Accounts Receivables Cr","Y","A","","2023/04/27 20:24:58.208","FA557820F954A39AE0534893500AC13B","skallenahalli@squareup.com","Chargeback Fee Accounts Receivables Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_PLAN_PR_DR","C","srimanth@squareup.com","2021/02/28 14:23:45.706","SFS Plan PR Dr","Y","S","SEGMENT5","2023/07/31 14:22:12.211","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","SFS Plan PR Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_ORIGIN_CO","C","srimanth@squareup.com","2021/03/26 23:51:39.903","SFS Origin CO","Y","S","SEGMENT1","2023/07/31 14:22:06.916","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","SFS Origin CO","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_ORIGIN_FE","C","srimanth@squareup.com","2021/03/26 23:53:45.356","SFS Origin FE","Y","S","SEGMENT7","2023/07/31 14:22:07.193","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","SFS Origin FE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PYBL_JOURNAL","REGION_CR","C","pavan1@squareup.com","2021/04/02 04:19:51.0","Region Cr","Y","S","SEGMENT6","2023/05/03 02:12:47.017","FAC13D1D37451B71E0534893500A9053","skallenahalli@squareup.com","Region Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_REGION","C","pavan1@squareup.com","2021/04/02 04:31:29.0","Receivables Summary Region ","Y","S","SEGMENT6","2023/05/03 03:07:54.6","FAC01B2EAFCEF406E0534893500AA30F","skallenahalli@squareup.com","Receivables Summary Region ","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SUBSCRIPTIONS","REV_DEF_ACCOUNT","C","pavan1@squareup.com","2021/04/02 05:00:58.831","Revenue Default Account","Y","A","","2024/05/09 21:27:03.572","17E017C833323F20E0634893500A3E65","ramalingeswara@block.xyz","Revenue Default Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SUBSCRIPTIONS","TAX_DEF_ACCOUNT","C","pavan1@squareup.com","2021/04/02 05:03:33.961","Tax Default Account","Y","A","","2023/05/03 10:17:23.158","FABC2C64BB7714AFE0539696500A1E48","skallenahalli@squareup.com","Tax Default Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AR","XXSQ_HWRETURN_PRODUCT_CODE","C","abhinand@squareup.com","2021/09/17 10:10:22.261","XXSQ_HWRETURN_PRODUCT_CODE","Y","S","SEGMENT5","2024/09/17 12:35:04.765","22441E382956B4FBE0634893500A39F5","ramalingeswara@block.xyz","XXSQ_HWRETURN_PRODUCT_CODE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_DEFAULT_CR","C","satish@squareup.com","2021/10/20 22:12:49.745","Capital CA Default CR","Y","A","","2023/09/29 22:45:42.108","0686B6776DBDF1A6E0634893500A1D9B","satish@squareup.com","Capital CA Default CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AR","SQ_REGION","C","jinesh@squareup.com","2021/11/23 15:21:58.0","SQ Region","Y","S","SEGMENT6","2023/11/01 21:48:04.505","091F351187AA49B5E0639696500A1D12","satish@squareup.com","SQ Region","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_NA_CR","C","satish@squareup.com","2022/03/01 19:02:47.0","","Y","S","SEGMENT3","2025/08/04 19:46:59.92","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","CAPITAL CA NA CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFTERPAY","SQ_APT_CC","C","jinesh@squareup.com","2022/04/04 15:29:16.796","SQ Afterpay TB CostCenter","Y","S","SEGMENT2","2023/05/02 22:39:39.017","FABB9545FA5A7820E0539696500ACF2F","skallenahalli@squareup.com","SQ Afterpay TB CostCenter","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFTERPAY","SQ_APT_REGION","C","jinesh@squareup.com","2022/04/04 15:33:48.465","SQ Afterpay TB Region","Y","S","SEGMENT6","2023/05/02 22:39:39.053","FABB9545FA5A7820E0539696500ACF2F","skallenahalli@squareup.com","SQ Afterpay TB Region","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_REV","SQ_AFP_PROD_REV","C","jinesh@squareup.com","2022/06/29 19:29:58.573","SQ AFP Product for Merchant Revenue","Y","S","SEGMENT5","2023/05/11 04:14:38.464","FB638C594DF94437E0539696500A6367","pavan1@squareup.com","SQ AFP Product for Merchant Revenue","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_COL","AFP_COLL_TIME","C","jinesh@squareup.com","2022/06/29 22:15:30.025","AFP Collection Timing","Y","S","SEGMENT3","2025/06/30 23:36:47.602","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","AFP Collection Timing","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_COL","AFP_OTHERINC_LATE","C","jinesh@squareup.com","2022/06/29 22:18:18.098","AFP OtherInc Late Fees","Y","S","SEGMENT3","2025/01/06 20:59:57.0","2B1088EE2DF02E8FE0634893500A5F58","pavan1@squareup.com","AFP OtherInc Late Fees","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_COL","AFP_RECEIVABLES","C","jinesh@squareup.com","2022/06/29 22:20:03.245","AFP Receivables","Y","S","SEGMENT3","2025/06/30 23:44:56.385","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","AFP Receivables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMM_IC_DEPT_CR","C","pranay@squareup.com","2023/02/27 13:57:52.565","Receivables Summary IC Department Cr","Y","S","SEGMENT2","2023/05/03 03:07:59.007","FAB5DC7BB87B9814E0534893500ADE39","skallenahalli@squareup.com","Receivables Summary IC Department Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","C_ACCOUNTS_RECEIVABLES_CR","C","skallenahalli@squareup.com","2023/04/27 20:24:57.838","Chargeback Accounts Receivables Cr","Y","A","","2023/04/27 20:24:58.221","FA557820F954A39AE0534893500AC13B","skallenahalli@squareup.com","Chargeback Accounts Receivables Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","FR_ACCOUNTS_RECEIVABLES_DR","C","skallenahalli@squareup.com","2023/04/27 20:24:57.869","Fee Reversal Accounts Receivables Dr","Y","A","","2023/04/27 20:24:58.226","FA557820F954A39AE0534893500AC13B","skallenahalli@squareup.com","Fee Reversal Accounts Receivables Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","GAIN_AND_LOSS_ACCOUNT","C","skallenahalli@squareup.com","2023/04/27 20:24:57.898","Gain & Loss Account","Y","A","","2023/04/27 20:24:58.229","FA557820F954A39AE0534893500AC13B","skallenahalli@squareup.com","Gain & Loss Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","PRODUCT_SEGMENT_RULE","C","skallenahalli@squareup.com","2023/04/27 20:24:57.925","Product Segment Rule","Y","S","SEGMENT5","2023/04/27 20:24:58.233","FA557820F954A39AE0534893500AC13B","skallenahalli@squareup.com","Product Segment Rule","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","CR_STREAMING_REVENUE_CR","C","skallenahalli@squareup.com","2023/04/27 20:24:57.0","Chargeback Reversal Streaming Revenue  Cr","Y","A","","2023/04/27 20:24:58.239","FA557820F954A39AE0534893500AC13B","skallenahalli@squareup.com","Chargeback Reversal Streaming Revenue Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","R_ACCOUNTS_RECEIVABLES_CR","C","skallenahalli@squareup.com","2023/04/27 20:24:58.021","Refunded Accounts Receivable Cr","Y","A","","2023/04/27 20:24:58.243","FA557820F954A39AE0534893500AC13B","skallenahalli@squareup.com","Refunded Accounts Receivable Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_REGION_DR","C","satish@squareup.com","2023/04/27 22:05:26.0","CAPITAL GB REGION DR","Y","S","SEGMENT6","2025/08/04 19:44:49.169","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","CAPITAL GB REGION DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_REV","AFP_COMPANY","C","pavan1@squareup.com","2023/05/06 18:44:31.0","Afterpay Company","Y","S","SEGMENT1","2023/05/06 18:45:13.225","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","AFP Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_REV","AFP_INTERCOMPANY","C","pavan1@squareup.com","2023/05/06 18:45:26.77","Afterpay Intecompany Segment for consumer lending","Y","S","SEGMENT4","2023/05/06 18:45:57.187","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","AFP Intercompany","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_COL","XAFP_CONSUMER_REFUND_COLL","C","pavan1@squareup.com","2023/05/06 19:47:15.0","Consumer refund collection timing account for consumer lending","Y","S","SEGMENT3","2025/06/30 23:39:28.759","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","AFP Consumer Refund Collection ","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_COL","XAFP_CONSUMER_REFUND_RECE","C","pavan1@squareup.com","2023/05/06 19:48:09.759","Consumer Refund Receivable Account for consumer lending","Y","S","SEGMENT3","2025/06/30 23:41:42.563","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","AFP Consumer Refund Receivables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
