"XLA_ADR_RULE.AmbContextCode","XLA_ADR_RULE.ApplicationShortName","XLA_ADR_RULE.SegmentRuleCode","XLA_ADR_RULE.SegmentRuleTypeCode","AmbContextCode","CreatedBy","CreationDate","Description","Language","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","Name","SegmentRuleCode","SegmentRuleTypeCode","SourceLang"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMM_IC_DEF_DR","C","DEFAULT","pranay@squareup.com","2023/02/27 13:56:19.416","Receivables Summary IC Default DR","US","2023/02/27 13:57:20.042","F5AEBF516A3CDD22E0534893500A67B0","pranay@squareup.com","Receivables Summary IC Default DR","RCVBLS_SUMM_IC_DEF_DR","C","US"
"DEFAULT","XXTIDAL_REVENUE","S_PROCESSOR_FEE_DR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:24:51.12","Settled Processor Fees Dr","US","2023/04/27 20:24:51.753","FA553264E8B0A713E0534893500A181A","skallenahalli@squareup.com","Settled Processor Fees Dr","S_PROCESSOR_FEE_DR","C","US"
"DEFAULT","XXTIDAL_REVENUE","COMPANY_SEGMENT_RULE","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:15.54","Company Segment Rule","US","2023/04/27 20:25:15.688","FA57D54E7DDB9043E0539696500A5AAE","skallenahalli@squareup.com","Company Segment Rule","COMPANY_SEGMENT_RULE","C","US"
"DEFAULT","XXTIDAL_REVENUE","CREL_STREAMING_REVENUE_DR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:15.581","Chargeback Release Streaming Revenue Dr","US","2023/04/27 20:25:15.692","FA57D54E7DDB9043E0539696500A5AAE","skallenahalli@squareup.com","Chargeback Release Streaming Revenue Dr","CREL_STREAMING_REVENUE_DR","C","US"
"DEFAULT","XXTIDAL_REVENUE","CF_STREAMING_REVENUE_DR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:15.113","Chargeback Fee Streaming Revenue  Dr","US","2023/04/27 20:25:15.697","FA57D54E7DDB9043E0539696500A5AAE","skallenahalli@squareup.com","Chargeback Fee Streaming Revenue  Dr","CF_STREAMING_REVENUE_DR","C","US"
"DEFAULT","XXTIDAL_REVENUE","FEE_ACCOUNTS_RECEIVABLES_CR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:15.599","Fee Accounts Receivable Cr","US","2023/04/27 20:25:15.701","FA57D54E7DDB9043E0539696500A5AAE","skallenahalli@squareup.com","Fee Accounts Receivable Cr","FEE_ACCOUNTS_RECEIVABLES_CR","C","US"
"DEFAULT","AFP_LOAN_ACC","AFP_COMBINATION","C","DEFAULT","pavan1@squareup.com","2023/05/05 17:43:01.18","AFP_COMBINATION","US","2023/05/05 17:44:05.548","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","AFP_COMBINATION","AFP_COMBINATION","C","US"
"DEFAULT","AFP_LOAN_ACC","AFP_INT_COMPANY","C","DEFAULT","pavan1@squareup.com","2023/05/05 17:44:07.725","AFP_INT_COMPANY","US","2023/05/05 17:44:49.792","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","AFP_INT_COMPANY","AFP_INT_COMPANY","C","US"
"DEFAULT","AFP_LOAN_ACC","AFP_INT_COSTCENTER","C","DEFAULT","pavan1@squareup.com","2023/05/05 17:45:03.537","AFP_INT_COSTCENTER","US","2023/05/05 17:45:40.819","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","AFP_INT_COSTCENTER","AFP_INT_COSTCENTER","C","US"
"DEFAULT","AFP_MERC_REV","SQ_AFP_IC_RECEIVABLE","C","DEFAULT","pavan1@squareup.com","2023/05/06 18:47:05.905","SQ AFP Intercompany Receivable for Consumer Lending","US","2023/05/06 18:47:31.077","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","SQ AFP Intercompany Receivable","SQ_AFP_IC_RECEIVABLE","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPTIAL_IC_COMPANY_DEFAULT","C","DEFAULT","satish@squareup.com","2024/09/30 16:22:18.185","","US","2024/09/30 16:35:36.241","232236686C263045E0634893500AAD16","satish@squareup.com","CAPTIAL IC COMPANY DEFAULT","CAPTIAL_IC_COMPANY_DEFAULT","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITA_AU_DEFAULT_CR","C","DEFAULT","srimanth@squareup.com","2021/02/02 02:10:18.081","Capital AU Default CR
","US","2021/02/02 02:12:01.457","B71C1EC790580E97E053A062500A3CAF","srimanth@squareup.com","Capital AU Default CR","CAPITA_AU_DEFAULT_CR","C","US"
"DEFAULT","PYBL_JOURNAL","ADJUSTMENTS_CR","C","DEFAULT","pavan1@squareup.com","2021/02/02 03:46:58.846","Adjustments Default","US","2021/02/02 03:47:25.638","B71C0BC378E70E8DE053A062500AFF30","pavan1@squareup.com","Adjustments Default","ADJUSTMENTS_CR","C","US"
"DEFAULT","PYBL_JOURNAL","ADJUSTMENTS_DEP_DR","C","DEFAULT","pavan1@squareup.com","2021/02/02 03:47:39.17","Adjustments Dep Dr","US","2021/02/02 03:48:16.245","B71C0BC378E70E8DE053A062500AFF30","pavan1@squareup.com","Adjustments Dep Dr","ADJUSTMENTS_DEP_DR","C","US"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","srimanth@squareup.com","2021/02/28 14:17:28.522","SFS Origin PR Cr","US","2022/12/28 23:57:18.183","F0ED0B7CE0B97CF7E0534893500A4761","satish@squareup.com","SFS Origin PR Cr","SFS_ORIGIN_PR_CR","C","US"
"DEFAULT","SUBSCRIPTIONS","CASH_CLEAR_DEFAULT","C","DEFAULT","pavan1@squareup.com","2021/04/02 04:58:18.469","Cash Clearing Default Account","US","2021/04/02 04:58:41.679","BBD54BD1C51F7E65E053A162500A8616","pavan1@squareup.com","Cash Clearing Default Account","CASH_CLEAR_DEFAULT","C","US"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_RG","C","DEFAULT","srimanth@squareup.com","2021/05/04 21:42:36.525","SFS Savings RG","US","2021/05/04 21:44:49.263","BBD5540934377E75E053A162500A0A34","srimanth@squareup.com","SFS Savings RG","SFS_SAVINGS_RG","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_AU_PR_DR","C","DEFAULT","srimanth@squareup.com","2021/06/01 19:45:00.837","CAPITAL AU PR DR","US","2021/06/01 19:46:08.891","C3996BAD8119AC22E053A062500AA689","srimanth@squareup.com","CAPITAL AU PR DR","CAPITAL_AU_PR_DR","C","US"
"DEFAULT","AFTERPAY","SQ_APT_ACCT","C","DEFAULT","jinesh@squareup.com","2022/04/04 15:27:52.13","SQ Afterpay TB Account","US","2022/04/04 15:28:39.314","DBD5FD604E0C065FE053A062500A515F","jinesh@squareup.com","SQ Afterpay TB Account","SQ_APT_ACCT","C","US"
"DEFAULT","AFTERPAY","SQ_APT_FUTURE","C","DEFAULT","jinesh@squareup.com","2022/04/04 15:30:35.473","SQ Afterpay TB Future","US","2022/04/04 15:31:13.265","DBD5FD604E0C065FE053A062500A515F","jinesh@squareup.com","SQ Afterpay TB Future","SQ_APT_FUTURE","C","US"
"DEFAULT","AFP_MERC_REV","SQ_AFP_MERCHANT_VAT","C","DEFAULT","jinesh@squareup.com","2022/06/29 19:21:15.02","GST/VAT Payables","US","2022/06/29 19:21:47.374","E27561A9E89F0729E0539696500AC68A","jinesh@squareup.com","GST/VAT Payables","SQ_AFP_MERCHANT_VAT","C","US"
"DEFAULT","AFP_MERC_COL","AFP_AR_LATE_FEES","C","DEFAULT","jinesh@squareup.com","2022/06/29 22:14:10.008","AFP AR Late Fees","US","2022/06/29 22:14:44.206","E27561A9E89F0729E0539696500AC68A","jinesh@squareup.com","AFP AR Late Fees","AFP_AR_LATE_FEES","C","US"
"DEFAULT","AFP_MERC_COL","AFP_ACCOUNT","C","DEFAULT","jinesh@squareup.com","2022/06/29 22:14:44.219","AFP Account","US","2022/06/29 22:15:30.001","E27561A9E89F0729E0539696500AC68A","jinesh@squareup.com","AFP Account","AFP_ACCOUNT","C","US"
"DEFAULT","AFP_MERC_COL","AFP_COMPANY","C","DEFAULT","jinesh@squareup.com","2022/06/29 22:17:48.789","","US","2022/06/29 22:18:18.084","E27561A9E89F0729E0539696500AC68A","jinesh@squareup.com","AFP Company","AFP_COMPANY","C","US"
"DEFAULT","AFP_MERC_COL","AFP_PRODUCT","C","DEFAULT","jinesh@squareup.com","2022/06/29 22:19:16.45","AFP Product","US","2022/06/29 22:20:03.204","E27561A9E89F0729E0539696500AC68A","jinesh@squareup.com","AFP Product","AFP_PRODUCT","C","US"
"DEFAULT","SQ_CASH_SUB","CASH_ACCT_CR","C","DEFAULT","jinesh@squareup.com","2022/09/30 16:22:19.144","Cash Account Cr","US","2022/09/30 16:22:56.256","E9D3BAA35550AACEE0539696500ADA94","jinesh@squareup.com","Cash Account Cr","CASH_ACCT_CR","C","US"
"DEFAULT","SQ_CASH_SUB","CASH_COMBINATION","C","DEFAULT","jinesh@squareup.com","2022/09/30 16:23:39.384","Cash Combination","US","2022/09/30 16:24:34.055","E9D3BAA35550AACEE0539696500ADA94","jinesh@squareup.com","Cash Combination","CASH_COMBINATION","C","US"
"DEFAULT","SQ_CASH_SUB","CASH_COMPANY","C","DEFAULT","jinesh@squareup.com","2022/09/30 16:24:34.068","Cash Company","US","2022/09/30 16:25:18.81","E9D3BAA35550AACEE0539696500ADA94","jinesh@squareup.com","Cash Company","CASH_COMPANY","C","US"
"DEFAULT","SUBSCRIPTIONS","DEF_REV","C","DEFAULT","sqfinance@squareup.com","2022/11/22 03:29:38.148","Deferred Revenue Account","US","2022/11/22 03:30:21.355","EE051E334825F81AE0539696500A8248","sqfinance@squareup.com","Deferred Revenue Account","DEF_REV","C","US"
"DEFAULT","XXTIDAL_REVENUE","CF_ACCOUNTS_RECEIVABLES_CR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:24:57.817","Chargeback Fee Accounts Receivables Cr","US","2023/04/27 20:24:58.213","FA557820F954A39AE0534893500AC13B","skallenahalli@squareup.com","Chargeback Fee Accounts Receivables Cr","CF_ACCOUNTS_RECEIVABLES_CR","C","US"
"DEFAULT","SFS_LENDING","SFS_PLAN_PR_DR","C","DEFAULT","srimanth@squareup.com","2021/02/28 14:23:45.718","SFS Plan PR Dr","US","2021/02/28 14:24:38.976","BBD527CD1809164BE053A062500A902C","srimanth@squareup.com","SFS Plan PR Dr","SFS_PLAN_PR_DR","C","US"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_CO","C","DEFAULT","srimanth@squareup.com","2021/03/26 23:51:39.906","SFS Origin CO","US","2021/03/26 23:52:10.151","BBD5523787ED7E69E053A162500A4853","srimanth@squareup.com","SFS Origin CO","SFS_ORIGIN_CO","C","US"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_FE","C","DEFAULT","srimanth@squareup.com","2021/03/26 23:53:45.368","SFS Origin FE","US","2021/03/26 23:54:38.587","BBD5523787ED7E69E053A162500A4853","srimanth@squareup.com","SFS Origin FE","SFS_ORIGIN_FE","C","US"
"DEFAULT","PYBL_JOURNAL","REGION_CR","C","DEFAULT","pavan1@squareup.com","2021/04/02 04:19:51.066","Region Cr","US","2021/04/02 04:20:26.64","BBD54BD1C51F7E65E053A162500A8616","pavan1@squareup.com","Region Cr","REGION_CR","C","US"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_REGION","C","DEFAULT","pavan1@squareup.com","2021/04/02 04:31:29.004","Receivables Summary Region ","US","2021/04/02 04:32:03.385","BBD54BD1C51F7E65E053A162500A8616","pavan1@squareup.com","Receivables Summary Region ","RCVBLS_REGION","C","US"
"DEFAULT","SUBSCRIPTIONS","REV_DEF_ACCOUNT","C","DEFAULT","pavan1@squareup.com","2021/04/02 05:00:58.835","Revenue Default Account","US","2021/04/02 05:01:24.051","BBD54BD1C51F7E65E053A162500A8616","pavan1@squareup.com","Revenue Default Account","REV_DEF_ACCOUNT","C","US"
"DEFAULT","SUBSCRIPTIONS","TAX_DEF_ACCOUNT","C","DEFAULT","pavan1@squareup.com","2021/04/02 05:03:33.963","Tax Default Account","US","2021/04/02 05:03:59.483","BBD54BD1C51F7E65E053A162500A8616","pavan1@squareup.com","Tax Default Account","TAX_DEF_ACCOUNT","C","US"
"DEFAULT","AR","XXSQ_HWRETURN_PRODUCT_CODE","C","DEFAULT","abhinand@squareup.com","2021/09/17 10:10:22.264","XXSQ_HWRETURN_PRODUCT_CODE","US","2021/09/17 10:11:24.135","CA0CD01F34DE5207E053A162500A1BC5","abhinand@squareup.com","XXSQ_HWRETURN_PRODUCT_CODE","XXSQ_HWRETURN_PRODUCT_CODE","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_DEFAULT_CR","C","DEFAULT","satish@squareup.com","2021/10/20 22:12:49.748","Capital CA Default CR","US","2021/10/20 22:13:37.711","CEC30E4DD40D347CE053A062500AB6AC","satish@squareup.com","Capital CA Default CR","CAPITAL_CA_DEFAULT_CR","C","US"
"DEFAULT","AR","SQ_REGION","C","DEFAULT","jinesh@squareup.com","2021/11/23 15:21:58.152","SQ Region","US","2023/11/01 21:48:04.584","091F351187AA49B5E0639696500A1D12","satish@squareup.com","SQ Region","SQ_REGION","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_NA_CR","C","DEFAULT","satish@squareup.com","2022/03/01 19:02:47.141","","US","2025/08/04 19:46:59.964","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","CAPITAL CA NA CR","CAPITAL_CA_NA_CR","C","US"
"DEFAULT","AFTERPAY","SQ_APT_CC","C","DEFAULT","jinesh@squareup.com","2022/04/04 15:29:16.808","SQ Afterpay TB CostCenter","US","2022/04/04 15:30:35.375","DBD5FD604E0C065FE053A062500A515F","jinesh@squareup.com","SQ Afterpay TB CostCenter","SQ_APT_CC","C","US"
"DEFAULT","AFTERPAY","SQ_APT_REGION","C","DEFAULT","jinesh@squareup.com","2022/04/04 15:33:48.479","SQ Afterpay TB Region","US","2022/04/04 15:35:33.75","DBD5FD604E0C065FE053A062500A515F","jinesh@squareup.com","SQ Afterpay TB Region","SQ_APT_REGION","C","US"
"DEFAULT","AFP_MERC_REV","SQ_AFP_PROD_REV","C","DEFAULT","jinesh@squareup.com","2022/06/29 19:29:58.574","SQ AFP Product for Merchant Revenue","US","2022/06/29 19:30:52.51","E27561A9E89F0729E0539696500AC68A","jinesh@squareup.com","SQ AFP Product for Merchant Revenue","SQ_AFP_PROD_REV","C","US"
"DEFAULT","AFP_MERC_COL","AFP_COLL_TIME","C","DEFAULT","jinesh@squareup.com","2022/06/29 22:15:30.025","AFP Collection Timing","US","2025/06/30 23:36:47.616","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","AFP Collection Timing","AFP_COLL_TIME","C","US"
"DEFAULT","AFP_MERC_COL","AFP_OTHERINC_LATE","C","DEFAULT","jinesh@squareup.com","2022/06/29 22:18:18.099","AFP OtherInc Late Fees","US","2022/06/29 22:19:16.435","E27561A9E89F0729E0539696500AC68A","jinesh@squareup.com","AFP OtherInc Late Fees","AFP_OTHERINC_LATE","C","US"
"DEFAULT","AFP_MERC_COL","AFP_RECEIVABLES","C","DEFAULT","jinesh@squareup.com","2022/06/29 22:20:03.246","AFP Receivables","US","2025/06/30 23:44:56.409","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","AFP Receivables","AFP_RECEIVABLES","C","US"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMM_IC_DEPT_CR","C","DEFAULT","pranay@squareup.com","2023/02/27 13:57:52.566","Receivables Summary IC Department Cr","US","2023/02/27 13:59:25.75","F5AEBF516A3CDD22E0534893500A67B0","pranay@squareup.com","Receivables Summary IC Department Cr","RCVBLS_SUMM_IC_DEPT_CR","C","US"
"DEFAULT","XXTIDAL_REVENUE","C_ACCOUNTS_RECEIVABLES_CR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:24:57.838","Chargeback Accounts Receivables Cr","US","2023/04/27 20:24:58.222","FA557820F954A39AE0534893500AC13B","skallenahalli@squareup.com","Chargeback Accounts Receivables Cr","C_ACCOUNTS_RECEIVABLES_CR","C","US"
"DEFAULT","XXTIDAL_REVENUE","FR_ACCOUNTS_RECEIVABLES_DR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:24:57.869","Fee Reversal Accounts Receivables Dr","US","2023/04/27 20:24:58.226","FA557820F954A39AE0534893500AC13B","skallenahalli@squareup.com","Fee Reversal Accounts Receivables Dr","FR_ACCOUNTS_RECEIVABLES_DR","C","US"
"DEFAULT","XXTIDAL_REVENUE","GAIN_AND_LOSS_ACCOUNT","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:24:57.898","Gain & Loss Account","US","2023/04/27 20:24:58.23","FA557820F954A39AE0534893500AC13B","skallenahalli@squareup.com","Gain & Loss Account","GAIN_AND_LOSS_ACCOUNT","C","US"
"DEFAULT","XXTIDAL_REVENUE","PRODUCT_SEGMENT_RULE","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:24:57.925","Product Segment Rule","US","2023/04/27 20:24:58.236","FA557820F954A39AE0534893500AC13B","skallenahalli@squareup.com","Product Segment Rule","PRODUCT_SEGMENT_RULE","C","US"
"DEFAULT","XXTIDAL_REVENUE","CR_STREAMING_REVENUE_CR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:24:57.122","Chargeback Reversal Streaming Revenue  Cr","US","2023/04/27 20:24:58.24","FA557820F954A39AE0534893500AC13B","skallenahalli@squareup.com","Chargeback Reversal Streaming Revenue Cr","CR_STREAMING_REVENUE_CR","C","US"
"DEFAULT","XXTIDAL_REVENUE","R_ACCOUNTS_RECEIVABLES_CR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:24:58.021","Refunded Accounts Receivable Cr","US","2023/04/27 20:24:58.244","FA557820F954A39AE0534893500AC13B","skallenahalli@squareup.com","Refunded Accounts Receivable Cr","R_ACCOUNTS_RECEIVABLES_CR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_REGION_DR","C","DEFAULT","satish@squareup.com","2023/04/27 22:05:26.122","CAPITAL GB REGION DR","US","2023/04/27 22:05:30.444","FA56C87C3674AB2BE0534893500A8DDE","satish@squareup.com","CAPITAL GB REGION DR","CAPITAL_GB_REGION_DR","C","US"
"DEFAULT","AFP_MERC_REV","AFP_COMPANY","C","DEFAULT","pavan1@squareup.com","2023/05/06 18:44:31.006","Afterpay Company","US","2023/05/06 18:45:13.232","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","AFP Company","AFP_COMPANY","C","US"
"DEFAULT","AFP_MERC_REV","AFP_INTERCOMPANY","C","DEFAULT","pavan1@squareup.com","2023/05/06 18:45:26.77","Afterpay Intecompany Segment for consumer lending","US","2023/05/06 18:45:57.192","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","AFP Intercompany","AFP_INTERCOMPANY","C","US"
"DEFAULT","AFP_MERC_COL","XAFP_CONSUMER_REFUND_COLL","C","DEFAULT","pavan1@squareup.com","2023/05/06 19:47:15.001","Consumer refund collection timing account for consumer lending","US","2025/06/30 23:39:28.769","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","AFP Consumer Refund Collection ","XAFP_CONSUMER_REFUND_COLL","C","US"
"DEFAULT","AFP_MERC_COL","XAFP_CONSUMER_REFUND_RECE","C","DEFAULT","pavan1@squareup.com","2023/05/06 19:48:09.76","Consumer Refund Receivable Account for consumer lending","US","2025/06/30 23:41:42.572","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","AFP Consumer Refund Receivables","XAFP_CONSUMER_REFUND_RECE","C","US"
"DEFAULT","AFP_MERC_COL","AFP_INT_REC","C","DEFAULT","pavan1@squareup.com","2023/05/06 19:48:52.22","AFP Interest Receivable","US","2025/06/30 23:43:29.11","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","AFP Interest Receivable","AFP_INT_REC","C","US"
"DEFAULT","AFP_MERC_COL","AFP_MERC_PAY_TIMING_CL","C","DEFAULT","pavan1@squareup.com","2023/05/06 19:50:03.284","Afterpay merchant payment Timing account for consumer lending","US","2023/05/06 19:50:38.217","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","AFP Merchant Payment Timing CL","AFP_MERC_PAY_TIMING_CL","C","US"
"DEFAULT","AFP_MERC_COL","SQC_COMPANY","C","DEFAULT","pavan1@squareup.com","2023/05/06 19:51:00.079","SQC Company for consumer lending","US","2023/05/06 19:51:29.06","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","SQC Company","SQC_COMPANY","C","US"
"DEFAULT","AFP_MERC_COL","SQC_INTERCOMPANY","C","DEFAULT","pavan1@squareup.com","2023/05/06 19:51:39.226","SQC Intercompany for consumer lending","US","2023/05/06 19:52:07.13","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","SQC Intercompany","SQC_INTERCOMPANY","C","US"
"DEFAULT","PYBL_JOURNAL","ADJUSTMENT_DR","C","DEFAULT","pavan1@squareup.com","2021/02/02 03:45:56.083","Adjustment Dr","US","2021/02/02 03:46:47.069","B71C0BC378E70E8DE053A062500AFF30","pavan1@squareup.com","Adjustment Dr","ADJUSTMENT_DR","C","US"
"DEFAULT","PYBL_JOURNAL","PRODUCT_CR","C","DEFAULT","pavan1@squareup.com","2021/02/02 03:50:39.487","Product Cr","US","2021/02/02 03:51:10.655","B71C0BC378E70E8DE053A062500AFF30","pavan1@squareup.com","Product Cr","PRODUCT_CR","C","US"
"DEFAULT","PYBL_JOURNAL","PYBL_REC_REV_CR","C","DEFAULT","pavan1@squareup.com","2021/02/02 03:52:08.154","Revenue Cr","US","2021/02/02 03:52:37.98","B71C0BC378E70E8DE053A062500AFF30","pavan1@squareup.com","Revenue Cr","PYBL_REC_REV_CR","C","US"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_DR","C","DEFAULT","srimanth@squareup.com","2021/02/28 14:16:39.755","SFS Origin PR Dr","US","2022/12/28 23:56:01.546","F0ED0B7CE0B97CF7E0534893500A4761","satish@squareup.com","SFS Origin PR Dr","SFS_ORIGIN_PR_DR","C","US"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_CR","C","DEFAULT","srimanth@squareup.com","2021/02/28 14:18:48.216","SFS Origin DP Cr","US","2022/12/28 23:59:16.834","F0ED0B7CE0B97CF7E0534893500A4761","satish@squareup.com","SFS Origin DP Cr","SFS_ORIGIN_DP_CR","C","US"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_DP_DR","C","DEFAULT","srimanth@squareup.com","2021/03/26 23:43:34.116","SFS Origin DP Dr","US","2021/03/26 23:44:16.628","BBD5523787ED7E69E053A162500A4853","srimanth@squareup.com","SFS Origin DP Dr","SFS_ORIGIN_DP_DR","C","US"
"DEFAULT","SFS_LENDING","SFS_PLAN_PR_CR","C","DEFAULT","srimanth@squareup.com","2021/03/27 00:10:24.346","SFS Plan PR Cr","US","2021/03/27 00:10:55.313","BBD5523787ED7E69E053A162500A4853","srimanth@squareup.com","SFS Plan PR Cr","SFS_PLAN_PR_CR","C","US"
"DEFAULT","SFS_LENDING","SFS_PLAN_CO","C","DEFAULT","srimanth@squareup.com","2021/03/27 00:11:55.759","SFS Plan CO","US","2021/03/27 00:12:26.484","BBD5523787ED7E69E053A162500A4853","srimanth@squareup.com","SFS Plan CO","SFS_PLAN_CO","C","US"
"DEFAULT","SFS_LENDING","SFS_PLAN_RE","C","DEFAULT","srimanth@squareup.com","2021/03/27 00:12:40.982","SFS Plan RE","US","2021/03/27 00:13:16.108","BBD5523787ED7E69E053A162500A4853","srimanth@squareup.com","SFS Plan RE","SFS_PLAN_RE","C","US"
"DEFAULT","SUBSCRIPTIONS","CASH_CLEAR_ACC","C","DEFAULT","pavan1@squareup.com","2021/04/02 04:57:31.067","Cash Clearing Account","US","2021/04/02 04:58:03.697","BBD54BD1C51F7E65E053A162500A8616","pavan1@squareup.com","Cash Clearing Account","CASH_CLEAR_ACC","C","US"
"DEFAULT","XXWEEBLY_REVREC","XXRC","C","DEFAULT","vsangavi@squareup.com","2021/04/07 15:29:44.065","","US","2021/04/07 15:52:34.234","BBD55403D9F97E75E053A162500A0A34","vsangavi@squareup.com","Region Code","XXRC","C","US"
"DEFAULT","XXSHOP_A","REGION_SEG","C","DEFAULT","pavan1@squareup.com","2021/04/29 17:42:21.076","Region Segment","US","2021/04/29 17:43:12.598","BBD528BF8E5B1674E053A062500A467F","pavan1@squareup.com","Region Segment","REGION_SEG","C","US"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_PD","C","DEFAULT","srimanth@squareup.com","2021/05/04 21:40:01.743","SFS Savings PD","US","2021/05/04 21:40:51.765","BBD5540934377E75E053A162500A0A34","srimanth@squareup.com","SFS Savings PD","SFS_SAVINGS_PD","C","US"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_IC","C","DEFAULT","srimanth@squareup.com","2021/05/04 21:40:58.819","SFS Savings IC - Debit","US","2024/06/06 11:54:24.719","1A29369D96CEA686E0639696500A6B2A","pranay@squareup.com","SFS Savings IC - Debit","SFS_SAVINGS_IC","C","US"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_PD_CR","C","DEFAULT","satish@squareup.com","2021/06/29 23:08:13.346","SFS Savings PD - Credit","US","2024/10/02 16:30:47.424","238012BBAFF225E1E0639696500A61AF","pranay@squareup.com","SFS Savings PD - Credit","SFS_SAVINGS_PD_CR","C","US"
"DEFAULT","PO","SQ_REGION","C","DEFAULT","pavan1@squareup.com","2021/06/30 04:20:56.085","SQ Region","US","2024/08/16 10:37:28.193","1FC7BBDBC20B8747E0639696500AEC43","dhatri@squareup.com","SQ Region","SQ_REGION","C","US"
"DEFAULT","AFTERPAY","SQ_APT_COMP","C","DEFAULT","jinesh@squareup.com","2022/04/04 15:28:39.449","SQ Afterpay TB Company","US","2022/04/04 15:29:16.781","DBD5FD604E0C065FE053A062500A515F","jinesh@squareup.com","SQ Afterpay TB Company","SQ_APT_COMP","C","US"
"DEFAULT","AFTERPAY","SQ_APT_INTERCO","C","DEFAULT","jinesh@squareup.com","2022/04/04 15:31:13.291","SQ Afterpay TB Intercompany","US","2022/04/04 15:32:37.416","DBD5FD604E0C065FE053A062500A515F","jinesh@squareup.com","SQ Afterpay TB Intercompany","SQ_APT_INTERCO","C","US"
"DEFAULT","AFTERPAY","SQ_APT_PRODUCT","C","DEFAULT","jinesh@squareup.com","2022/04/04 15:32:37.526","SQ Afterpay TB Product","US","2022/04/04 15:33:48.425","DBD5FD604E0C065FE053A062500A515F","jinesh@squareup.com","SQ Afterpay TB Product","SQ_APT_PRODUCT","C","US"
"DEFAULT","AFTERPAY","SQ_APT_ROUNDING","C","DEFAULT","jinesh@squareup.com","2022/04/04 15:35:33.786","SQ Afterpay TB Rounding","US","2022/04/04 15:36:24.175","DBD5FD604E0C065FE053A062500A515F","jinesh@squareup.com","SQ Afterpay TB Rounding","SQ_APT_ROUNDING","C","US"
"DEFAULT","XXFRED_DCS","BTC_LIABILITY","C","DEFAULT","skallenahalli@squareup.com","2022/05/02 20:05:05.264","Bitcoin Liability","US","2023/10/31 18:15:14.989","09052A7A2997CE22E0639696500AE6C5","skallenahalli@squareup.com","Bitcoin Liability","BTC_LIABILITY","C","US"
"DEFAULT","XXFRED_DCS","BTC_REVENUE","C","DEFAULT","skallenahalli@squareup.com","2022/05/02 20:09:33.151","Bitcoin Revenue","US","2022/05/02 20:10:20.855","DE0DC5A55FD5032BE053A162500AE1B6","skallenahalli@squareup.com","Bitcoin Revenue","BTC_REVENUE","C","US"
